rank,model,subset,final_avg_score,metrics,beautiful_name,metric_Contextual_Alignment,metric_Character_Consistency,metric_Descriptive_Depth,metric_Role_Specific_Knowledge,metric_Engagement_and_Collaboration,metric_Creativity_and_Emotional_Nuance
1,gpt-4-1106-preview,character,21.3521425,"{'Contextual_Alignment': 3.79, 'Character_Consistency': 4.0, 'Descriptive_Depth': 2.61, 'Role_Specific_Knowledge': 3.34, 'Engagement_and_Collaboration': 3.99, 'Creativity_and_Emotional_Nuance': 3.63}",GPT-4-Turbo (1106 Preview),3.79,4.0,2.61,3.34,3.99,3.63
2,llama-3-1-405b-instruct-fp8,character,21.32743750000001,"{'Contextual_Alignment': 3.79, 'Character_Consistency': 4.01, 'Descriptive_Depth': 2.57, 'Role_Specific_Knowledge': 3.33, 'Engagement_and_Collaboration': 3.98, 'Creativity_and_Emotional_Nuance': 3.65}",Llama-3.1 405B Instruct (FP8),3.79,4.01,2.57,3.33,3.98,3.65
3,llama-3.1-70b-instruct,character,21.269824120603005,"{'Contextual_Alignment': 3.77, 'Character_Consistency': 3.98, 'Descriptive_Depth': 2.55, 'Role_Specific_Knowledge': 3.3, 'Engagement_and_Collaboration': 3.95, 'Creativity_and_Emotional_Nuance': 3.61}",Llama-3.1 70B Instruct,3.77,3.98,2.55,3.3,3.95,3.61
4,llama-3-70b-instruct,character,21.20449748743718,"{'Contextual_Alignment': 3.77, 'Character_Consistency': 3.97, 'Descriptive_Depth': 2.53, 'Role_Specific_Knowledge': 3.29, 'Engagement_and_Collaboration': 3.93, 'Creativity_and_Emotional_Nuance': 3.61}",Llama-3 70B Instruct,3.77,3.97,2.53,3.29,3.93,3.61
5,qwen-2-72b-instruct,character,21.110625628140678,"{'Contextual_Alignment': 3.72, 'Character_Consistency': 3.92, 'Descriptive_Depth': 2.57, 'Role_Specific_Knowledge': 3.29, 'Engagement_and_Collaboration': 3.93, 'Creativity_and_Emotional_Nuance': 3.57}",Qwen 2 72B Instruct,3.72,3.92,2.57,3.29,3.93,3.57
6,llama3.1-8B-instruct,character,21.002195,"{'Contextual_Alignment': 3.74, 'Character_Consistency': 3.95, 'Descriptive_Depth': 2.54, 'Role_Specific_Knowledge': 3.29, 'Engagement_and_Collaboration': 3.92, 'Creativity_and_Emotional_Nuance': 3.58}",Llama-3.1 8B Instruct,3.74,3.95,2.54,3.29,3.92,3.58
7,higgs-llama-3-70b,character,20.994337499999993,"{'Contextual_Alignment': 3.83, 'Character_Consistency': 4.03, 'Descriptive_Depth': 2.48, 'Role_Specific_Knowledge': 3.27, 'Engagement_and_Collaboration': 3.93, 'Creativity_and_Emotional_Nuance': 3.46}",Higgs-Llama-3 70B V1 3.5bpw,3.83,4.03,2.48,3.27,3.93,3.46
8,yi-large,character,20.991884999999993,"{'Contextual_Alignment': 3.66, 'Character_Consistency': 3.89, 'Descriptive_Depth': 2.69, 'Role_Specific_Knowledge': 3.34, 'Engagement_and_Collaboration': 3.88, 'Creativity_and_Emotional_Nuance': 3.53}",Yi Large (2024-05-13),3.66,3.89,2.69,3.34,3.88,3.53
9,claude-3.5-sonnet-20240620,character,20.875132500000003,"{'Contextual_Alignment': 3.68, 'Character_Consistency': 3.89, 'Descriptive_Depth': 2.59, 'Role_Specific_Knowledge': 3.28, 'Engagement_and_Collaboration': 3.88, 'Creativity_and_Emotional_Nuance': 3.56}",Claude-3.5 Sonnet (2024-06-20),3.68,3.89,2.59,3.28,3.88,3.56
10,gpt-4o,character,20.664825000000004,"{'Contextual_Alignment': 3.66, 'Character_Consistency': 3.87, 'Descriptive_Depth': 2.53, 'Role_Specific_Knowledge': 3.26, 'Engagement_and_Collaboration': 3.83, 'Creativity_and_Emotional_Nuance': 3.52}",GPT-4o (2024-05-13),3.66,3.87,2.53,3.26,3.83,3.52
11,mistral-large-2402,character,20.32622749999999,"{'Contextual_Alignment': 3.53, 'Character_Consistency': 3.73, 'Descriptive_Depth': 2.58, 'Role_Specific_Knowledge': 3.17, 'Engagement_and_Collaboration': 3.82, 'Creativity_and_Emotional_Nuance': 3.49}",Mistral Large (2024-02),3.53,3.73,2.58,3.17,3.82,3.49
12,gemini-1.5-pro-001,character,20.221892499999996,"{'Contextual_Alignment': 3.63, 'Character_Consistency': 3.8, 'Descriptive_Depth': 2.53, 'Role_Specific_Knowledge': 3.12, 'Engagement_and_Collaboration': 3.69, 'Creativity_and_Emotional_Nuance': 3.45}",Gemini 1.5 Pro 001,3.63,3.8,2.53,3.12,3.69,3.45
