rank,Model,Average Score,Contextual_Alignment,Character_Consistency,Descriptive_Depth,Role_Specific_Knowledge,Engagement_and_Collaboration,Creativity_and_Emotional_Nuance
1,GPT-4-Turbo (1106 Preview),100.0,98.96,99.26,97.03,100.0,100.0,99.45
2,Llama-3.1 405B Instruct (FP8),99.88,98.96,99.5,95.54,99.7,99.75,100.0
3,Llama-3.1 70B Instruct,99.61,98.43,98.76,94.8,98.8,99.0,98.9
4,Llama-3 70B Instruct,99.31,98.43,98.51,94.05,98.5,98.5,98.9
5,Qwen 2 72B Instruct,98.87,97.13,97.27,95.54,98.5,98.5,97.81
6,Llama-3.1 8B Instruct,98.36,97.65,98.01,94.42,98.5,98.25,98.08
7,Higgs-Llama-3 70B V1 3.5bpw,98.32,100.0,100.0,92.19,97.9,98.5,94.79
8,Yi Large (2024-05-13),98.31,95.56,96.53,100.0,100.0,97.24,96.71
9,Claude-3.5 Sonnet (2024-06-20),97.77,96.08,96.53,96.28,98.2,97.24,97.53
10,GPT-4o (2024-05-13),96.78,95.56,96.03,94.05,97.6,95.99,96.44
11,Mistral Large (2024-02),95.2,92.17,92.56,95.91,94.91,95.74,95.62
12,Gemini 1.5 Pro 001,94.71,94.78,94.29,94.05,93.41,92.48,94.52
