rank,Model,Average Score,Character Score,Scene Score,Contextual_Alignment,Character_Consistency,Descriptive_Depth,Role_Specific_Knowledge,Engagement_and_Collaboration,Creativity_and_Emotional_Nuance
1,Higgs-Llama-3 70B V1 3.5bpw,21.27,20.99,21.54,3.9,4.06,2.54,3.3,4.01,3.44
2,GPT-4-Turbo (1106 Preview),21.12,21.35,20.89,3.75,3.93,2.66,3.31,3.96,3.53
3,Gemini 1.5 Pro 001,21.09,20.22,21.96,3.86,4.02,2.58,3.25,3.93,3.46
4,Llama-3 70B Instruct,21.05,21.2,20.89,3.74,3.92,2.6,3.28,3.94,3.51
5,Llama-3.1 70B Instruct,21.01,21.27,20.75,3.72,3.9,2.62,3.28,3.92,3.5
6,GPT-4o (2024-05-13),20.99,20.66,21.31,3.74,3.94,2.62,3.3,3.9,3.48
7,Llama-3.1 405B Instruct (FP8),20.97,21.33,20.61,3.71,3.9,2.61,3.28,3.93,3.5
8,Qwen 2 72B Instruct,20.95,21.11,20.8,3.68,3.85,2.64,3.28,3.9,3.49
9,Llama-3.1 8B Instruct,20.83,21.0,20.66,3.68,3.86,2.6,3.26,3.88,3.47
10,Claude-3.5 Sonnet (2024-06-20),20.82,20.88,20.76,3.68,3.86,2.65,3.27,3.89,3.48
11,Yi Large (2024-05-13),20.77,20.99,20.54,3.62,3.8,2.7,3.3,3.83,3.45
12,Mistral Large (2024-02),20.54,20.33,20.75,3.56,3.71,2.72,3.22,3.82,3.51
