rank,Model,Average Score,Contextual_Alignment,Character_Consistency,Descriptive_Depth,Role_Specific_Knowledge,Engagement_and_Collaboration,Creativity_and_Emotional_Nuance
1,Gemini 1.5 Pro 001,100.0,100.0,100.0,92.28,100.0,100.0,98.3
2,Higgs-Llama-3 70B V1 3.5bpw,98.07,97.3,96.7,91.58,98.52,98.08,97.17
3,GPT-4o (2024-05-13),97.02,93.87,94.34,95.44,98.82,95.44,97.17
4,GPT-4-Turbo (1106 Preview),95.14,90.93,91.04,94.74,97.04,94.0,97.17
5,Llama-3 70B Instruct,95.11,90.93,91.27,93.68,97.04,94.72,96.6
6,Qwen 2 72B Instruct,94.7,89.46,89.15,95.44,96.75,92.57,96.6
7,Claude-3.5 Sonnet (2024-06-20),94.52,89.95,90.09,95.09,96.45,93.53,96.03
8,Mistral Large (2024-02),94.49,88.24,87.03,100.0,97.04,91.37,100.0
9,Llama-3.1 70B Instruct,94.48,89.71,89.86,94.04,96.15,93.53,96.32
10,Llama-3.1 8B Instruct,94.08,88.97,89.15,92.98,95.56,92.33,95.18
11,Llama-3.1 405B Instruct (FP8),93.87,88.97,89.62,92.98,95.86,93.05,95.18
12,Yi Large (2024-05-13),93.54,87.99,87.74,95.44,96.15,90.65,95.47
